,time,count,frame
143,2017-08-15 00:54:45,0,143
144,2017-08-15 00:55:00,0,144
145,2017-08-15 00:55:15,0,145
146,2017-08-15 00:55:30,0,146
147,2017-08-15 00:55:45,0,147
148,2017-08-15 00:56:30,0,148
149,2017-08-15 00:57:00,0,149
150,2017-08-15 00:57:15,0,150
151,2017-08-15 00:58:00,0,151
152,2017-08-15 00:58:15,0,152
153,2017-08-15 00:58:45,0,153
154,2017-08-15 00:59:30,0,154
155,2017-08-15 00:59:45,0,155
156,2017-08-15 01:00:15,0,156
157,2017-08-15 01:00:45,0,157
158,2017-08-15 01:01:00,0,158
159,2017-08-15 01:01:30,0,159
160,2017-08-15 01:01:45,0,160
161,2017-08-15 01:02:00,0,161
162,2017-08-15 01:02:30,0,162
163,2017-08-15 01:03:00,0,163
164,2017-08-15 01:03:15,0,164
165,2017-08-15 01:03:45,0,165
166,2017-08-15 01:04:00,0,166
167,2017-08-15 01:04:15,0,167
168,2017-08-15 01:04:30,0,168
169,2017-08-15 01:04:45,0,169
170,2017-08-15 01:05:00,0,170
171,2017-08-15 01:05:15,0,171
172,2017-08-15 01:06:00,0,172
173,2017-08-15 01:06:15,0,173
174,2017-08-15 01:06:30,0,174
175,2017-08-15 01:06:45,0,175
176,2017-08-15 01:07:15,0,176
177,2017-08-15 01:07:30,0,177
178,2017-08-15 01:08:15,0,178
179,2017-08-15 01:08:45,0,179
180,2017-08-15 01:09:00,0,180
181,2017-08-15 01:09:30,0,181
182,2017-08-15 01:09:45,0,182
183,2017-08-15 01:10:30,0,183
184,2017-08-15 01:11:00,0,184
185,2017-08-15 01:11:15,0,185
186,2017-08-15 01:11:30,0,186
187,2017-08-15 01:11:45,0,187
188,2017-08-15 01:12:00,0,188
189,2017-08-15 01:12:15,0,189
190,2017-08-15 01:13:00,0,190
191,2017-08-15 01:14:15,0,191
192,2017-08-15 01:14:30,0,192
193,2017-08-15 01:14:45,0,193
194,2017-08-15 01:15:00,0,194
195,2017-08-15 01:15:15,0,195
196,2017-08-15 01:15:30,0,196
197,2017-08-15 01:15:45,0,197
198,2017-08-15 01:16:00,0,198
199,2017-08-15 01:16:15,0,199
200,2017-08-15 01:16:30,0,200
201,2017-08-15 01:17:00,0,201
202,2017-08-15 01:17:15,0,202
203,2017-08-15 01:17:45,0,203
204,2017-08-15 01:18:30,0,204
205,2017-08-15 01:19:00,0,205
206,2017-08-15 01:19:15,0,206
207,2017-08-15 01:19:30,0,207
208,2017-08-15 01:20:15,0,208
209,2017-08-15 01:21:00,0,209
210,2017-08-15 01:21:15,0,210
211,2017-08-15 01:21:45,0,211
212,2017-08-15 01:22:15,0,212
213,2017-08-15 01:23:15,0,213
214,2017-08-15 01:24:00,0,214
215,2017-08-15 01:24:15,0,215
216,2017-08-15 01:25:15,0,216
217,2017-08-15 01:25:30,0,217
218,2017-08-15 01:26:30,0,218
219,2017-08-15 01:27:00,0,219
220,2017-08-15 01:27:15,0,220
221,2017-08-15 01:28:00,0,221
222,2017-08-15 01:28:15,0,222
223,2017-08-15 01:28:30,0,223
224,2017-08-15 01:29:00,0,224
225,2017-08-15 01:29:15,0,225
226,2017-08-15 01:29:30,0,226
227,2017-08-15 01:29:45,0,227
228,2017-08-15 01:30:15,0,228
229,2017-08-15 01:30:30,0,229
230,2017-08-15 01:30:45,0,230
231,2017-08-15 01:31:00,0,231
232,2017-08-15 01:31:30,0,232
233,2017-08-15 01:32:00,0,233
234,2017-08-15 01:32:15,0,234
235,2017-08-15 01:32:30,0,235
236,2017-08-15 01:33:00,0,236
237,2017-08-15 01:33:45,0,237
238,2017-08-15 01:34:00,0,238
239,2017-08-15 01:34:30,0,239
240,2017-08-15 01:35:00,0,240
241,2017-08-15 01:35:15,0,241
242,2017-08-15 01:35:30,0,242
243,2017-08-15 01:35:45,0,243
244,2017-08-15 01:36:00,0,244
245,2017-08-15 01:36:15,0,245
246,2017-08-15 01:36:45,0,246
247,2017-08-15 01:38:00,0,247
248,2017-08-15 01:38:30,0,248
249,2017-08-15 01:38:45,0,249
250,2017-08-15 01:39:00,0,250
251,2017-08-15 01:39:15,0,251
252,2017-08-15 01:39:30,0,252
253,2017-08-15 01:40:00,0,253
254,2017-08-15 01:41:00,0,254
255,2017-08-15 01:41:15,0,255
256,2017-08-15 01:41:45,0,256
257,2017-08-15 01:42:00,0,257
258,2017-08-15 01:43:00,0,258
259,2017-08-15 01:44:15,0,259
260,2017-08-15 01:44:30,0,260
261,2017-08-15 01:44:45,0,261
262,2017-08-15 01:45:00,0,262
263,2017-08-15 01:45:30,0,263
264,2017-08-15 01:46:00,0,264
265,2017-08-15 01:46:15,0,265
266,2017-08-15 01:47:30,0,266
267,2017-08-15 01:48:00,0,267
268,2017-08-15 01:48:15,0,268
269,2017-08-15 01:49:00,0,269
270,2017-08-15 01:49:30,0,270
271,2017-08-15 01:49:45,0,271
272,2017-08-15 01:50:15,0,272
273,2017-08-15 01:50:30,0,273
274,2017-08-15 01:50:45,0,274
275,2017-08-15 01:51:30,0,275
276,2017-08-15 01:51:45,0,276
277,2017-08-15 01:52:15,0,277
278,2017-08-15 01:53:00,0,278
279,2017-08-15 01:53:15,0,279
280,2017-08-15 01:53:30,0,280
281,2017-08-15 01:53:45,0,281
282,2017-08-15 01:54:00,0,282
283,2017-08-15 01:54:15,0,283
284,2017-08-15 01:54:30,0,284
285,2017-08-15 01:54:45,0,285
286,2017-08-15 01:55:00,0,286
287,2017-08-15 01:55:15,0,287
288,2017-08-15 01:55:30,0,288
289,2017-08-15 01:55:45,0,289
290,2017-08-15 01:56:00,0,290
291,2017-08-15 01:56:15,0,291
292,2017-08-15 01:56:30,0,292
293,2017-08-15 01:56:45,0,293
294,2017-08-15 01:57:00,0,294
295,2017-08-15 01:57:15,0,295
296,2017-08-15 01:57:45,0,296
297,2017-08-15 01:58:00,0,297
298,2017-08-15 01:58:45,0,298
299,2017-08-15 01:59:00,0,299
300,2017-08-15 01:59:15,0,300
301,2017-08-15 01:59:30,0,301
302,2017-08-15 01:59:45,0,302
303,2017-08-15 02:00:00,0,303
304,2017-08-15 02:00:30,0,304
305,2017-08-15 02:01:45,0,305
306,2017-08-15 02:02:00,0,306
307,2017-08-15 02:02:45,0,307
308,2017-08-15 02:03:00,0,308
309,2017-08-15 02:03:15,0,309
310,2017-08-15 02:03:45,0,310
311,2017-08-15 02:04:00,0,311
312,2017-08-15 02:04:15,0,312
313,2017-08-15 02:04:30,0,313
314,2017-08-15 02:04:45,0,314
315,2017-08-15 02:05:00,0,315
316,2017-08-15 02:05:30,0,316
317,2017-08-15 02:06:00,0,317
318,2017-08-15 02:06:15,0,318
319,2017-08-15 02:06:30,0,319
320,2017-08-15 02:07:15,0,320
321,2017-08-15 02:07:45,0,321
322,2017-08-15 02:08:30,0,322
323,2017-08-15 02:08:45,0,323
324,2017-08-15 02:09:00,0,324
325,2017-08-15 02:09:15,0,325
326,2017-08-15 02:09:30,0,326
327,2017-08-15 02:09:45,0,327
328,2017-08-15 02:10:15,0,328
329,2017-08-15 02:10:30,0,329
330,2017-08-15 02:10:45,0,330
331,2017-08-15 02:11:15,0,331
332,2017-08-15 02:11:30,0,332
333,2017-08-15 02:12:15,0,333
334,2017-08-15 02:12:45,0,334
335,2017-08-15 02:13:00,0,335
336,2017-08-15 02:14:00,0,336
337,2017-08-15 02:14:15,0,337
338,2017-08-15 02:15:00,0,338
339,2017-08-15 02:15:15,0,339
340,2017-08-15 02:15:30,0,340
341,2017-08-15 02:15:45,0,341
342,2017-08-15 02:16:00,0,342
343,2017-08-15 02:16:15,0,343
344,2017-08-15 02:16:30,0,344
345,2017-08-15 02:17:30,0,345
346,2017-08-15 02:17:45,0,346
347,2017-08-15 02:18:15,0,347
348,2017-08-15 02:18:30,0,348
349,2017-08-15 02:19:00,0,349
350,2017-08-15 02:19:15,0,350
351,2017-08-15 02:19:30,0,351
352,2017-08-15 02:19:45,0,352
353,2017-08-15 02:20:00,0,353
354,2017-08-15 02:20:15,0,354
355,2017-08-15 02:20:30,0,355
356,2017-08-15 02:20:45,0,356
357,2017-08-15 02:21:00,0,357
358,2017-08-15 02:21:15,0,358
359,2017-08-15 02:21:30,0,359
360,2017-08-15 02:21:45,0,360
361,2017-08-15 02:22:00,0,361
362,2017-08-15 02:22:15,0,362
363,2017-08-15 02:22:30,0,363
364,2017-08-15 02:22:45,0,364
365,2017-08-15 02:23:00,0,365
366,2017-08-15 02:23:30,0,366
367,2017-08-15 02:23:45,0,367
368,2017-08-15 02:24:00,0,368
369,2017-08-15 02:24:15,0,369
370,2017-08-15 02:24:30,0,370
371,2017-08-15 02:24:45,0,371
372,2017-08-15 02:25:00,0,372
373,2017-08-15 02:25:15,0,373
374,2017-08-15 02:25:30,0,374
375,2017-08-15 02:26:15,0,375
376,2017-08-15 02:27:15,0,376
377,2017-08-15 02:27:30,0,377
378,2017-08-15 02:28:00,0,378
379,2017-08-15 02:28:15,0,379
380,2017-08-15 02:28:30,0,380
381,2017-08-15 02:28:45,0,381
382,2017-08-15 02:29:15,0,382
383,2017-08-15 02:29:45,0,383
384,2017-08-15 02:30:00,0,384
385,2017-08-15 02:30:15,0,385
386,2017-08-15 02:31:00,0,386
387,2017-08-15 02:31:15,0,387
388,2017-08-15 02:31:45,0,388
389,2017-08-15 02:32:00,0,389
390,2017-08-15 02:32:15,0,390
391,2017-08-15 02:32:30,0,391
392,2017-08-15 02:32:45,0,392
393,2017-08-15 02:33:00,0,393
394,2017-08-15 02:33:15,0,394
395,2017-08-15 02:33:45,0,395
396,2017-08-15 02:34:00,0,396
397,2017-08-15 02:34:30,0,397
398,2017-08-15 02:35:00,0,398
399,2017-08-15 02:35:15,0,399
400,2017-08-15 02:35:30,0,400
401,2017-08-15 02:35:45,0,401
402,2017-08-15 02:36:15,0,402
403,2017-08-15 02:36:30,0,403
404,2017-08-15 02:36:45,0,404
405,2017-08-15 02:37:00,0,405
406,2017-08-15 02:37:15,0,406
407,2017-08-15 02:38:00,0,407
408,2017-08-15 02:38:30,0,408
409,2017-08-15 02:38:45,0,409
410,2017-08-15 02:39:00,0,410
411,2017-08-15 02:39:15,0,411
412,2017-08-15 02:40:00,0,412
413,2017-08-15 02:40:15,0,413
414,2017-08-15 02:40:30,0,414
415,2017-08-15 02:42:00,0,415
416,2017-08-15 02:42:15,0,416
417,2017-08-15 02:42:30,0,417
418,2017-08-15 02:43:00,0,418
419,2017-08-15 02:43:15,0,419
420,2017-08-15 02:43:30,0,420
421,2017-08-15 02:43:45,0,421
422,2017-08-15 02:44:15,0,422
423,2017-08-15 02:44:30,0,423
424,2017-08-15 02:45:00,0,424
425,2017-08-15 02:45:15,0,425
426,2017-08-15 02:45:30,0,426
427,2017-08-15 02:45:45,0,427
428,2017-08-15 02:46:15,0,428
429,2017-08-15 02:46:30,0,429
430,2017-08-15 02:46:45,0,430
431,2017-08-15 02:47:00,0,431
432,2017-08-15 02:47:15,0,432
433,2017-08-15 02:47:30,0,433
434,2017-08-15 02:47:45,0,434
435,2017-08-15 02:49:15,0,435
436,2017-08-15 02:50:30,0,436
437,2017-08-15 02:50:45,0,437
438,2017-08-15 02:51:30,0,438
439,2017-08-15 02:51:45,0,439
440,2017-08-15 02:52:00,0,440
441,2017-08-15 02:52:15,0,441
442,2017-08-15 02:52:30,0,442
443,2017-08-15 02:53:00,0,443
444,2017-08-15 02:53:15,0,444
445,2017-08-15 02:53:30,0,445
446,2017-08-15 02:54:00,0,446
447,2017-08-15 02:56:00,0,447
448,2017-08-15 02:56:15,0,448
449,2017-08-15 02:56:45,0,449
450,2017-08-15 02:57:00,0,450
451,2017-08-15 02:57:15,0,451
452,2017-08-15 02:57:30,0,452
453,2017-08-15 02:57:45,0,453
454,2017-08-15 02:58:00,0,454
455,2017-08-15 02:58:30,0,455
456,2017-08-15 02:58:45,0,456
457,2017-08-15 02:59:45,0,457
458,2017-08-15 03:00:00,0,458
459,2017-08-15 03:00:30,0,459
460,2017-08-15 03:00:45,0,460
461,2017-08-15 03:01:15,0,461
462,2017-08-15 03:01:30,0,462
463,2017-08-15 03:02:00,0,463
464,2017-08-15 03:02:30,0,464
465,2017-08-15 03:02:45,0,465
466,2017-08-15 03:03:00,0,466
467,2017-08-15 03:03:30,0,467
468,2017-08-15 03:03:45,0,468
469,2017-08-15 03:04:00,0,469
470,2017-08-15 03:04:15,0,470
471,2017-08-15 03:04:30,0,471
472,2017-08-15 03:04:45,0,472
473,2017-08-15 03:05:15,0,473
474,2017-08-15 03:05:30,0,474
475,2017-08-15 03:06:00,0,475
476,2017-08-15 03:06:30,0,476
477,2017-08-15 03:06:45,0,477
478,2017-08-15 03:07:00,0,478
479,2017-08-15 03:08:15,0,479
480,2017-08-15 03:08:30,0,480
481,2017-08-15 03:09:00,0,481
482,2017-08-15 03:09:30,0,482
483,2017-08-15 03:09:45,0,483
484,2017-08-15 03:10:00,0,484
485,2017-08-15 03:11:00,0,485
486,2017-08-15 03:12:00,0,486
487,2017-08-15 03:13:15,0,487
488,2017-08-15 03:13:30,0,488
489,2017-08-15 03:13:45,0,489
490,2017-08-15 03:14:00,0,490
491,2017-08-15 03:15:00,0,491
492,2017-08-15 03:15:15,0,492
493,2017-08-15 03:15:30,0,493
494,2017-08-15 03:15:45,0,494
495,2017-08-15 03:16:15,0,495
496,2017-08-15 03:16:45,0,496
497,2017-08-15 03:17:00,0,497
498,2017-08-15 03:17:30,0,498
499,2017-08-15 03:17:45,0,499
500,2017-08-15 03:18:00,0,500
501,2017-08-15 03:18:15,0,501
502,2017-08-15 03:18:30,0,502
503,2017-08-15 03:18:45,0,503
504,2017-08-15 03:19:00,0,504
505,2017-08-15 03:19:15,0,505
506,2017-08-15 03:20:30,0,506
507,2017-08-15 03:20:45,0,507
508,2017-08-15 03:21:15,0,508
509,2017-08-15 03:22:00,0,509
510,2017-08-15 03:22:45,0,510
511,2017-08-15 03:23:30,0,511
512,2017-08-15 03:23:45,0,512
513,2017-08-15 03:24:00,0,513
514,2017-08-15 03:24:15,0,514
515,2017-08-15 03:24:45,0,515
516,2017-08-15 03:25:00,0,516
517,2017-08-15 03:25:30,0,517
518,2017-08-15 03:25:45,0,518
519,2017-08-15 03:26:15,0,519
520,2017-08-15 03:26:30,0,520
521,2017-08-15 03:27:00,0,521
522,2017-08-15 03:27:15,0,522
523,2017-08-15 03:27:30,0,523
524,2017-08-15 03:27:45,0,524
525,2017-08-15 03:28:00,0,525
526,2017-08-15 03:28:15,0,526
527,2017-08-15 03:28:30,0,527
528,2017-08-15 03:29:00,0,528
529,2017-08-15 03:29:45,0,529
530,2017-08-15 03:30:00,0,530
531,2017-08-15 03:30:15,0,531
532,2017-08-15 03:30:45,0,532
533,2017-08-15 03:31:15,0,533
534,2017-08-15 03:31:30,0,534
535,2017-08-15 03:31:45,0,535
536,2017-08-15 03:32:00,0,536
537,2017-08-15 03:33:00,0,537
538,2017-08-15 03:33:15,0,538
539,2017-08-15 03:33:30,0,539
540,2017-08-15 03:33:45,0,540
541,2017-08-15 03:34:15,0,541
542,2017-08-15 03:34:45,0,542
543,2017-08-15 03:35:00,0,543
544,2017-08-15 03:35:15,0,544
545,2017-08-15 03:35:45,0,545
546,2017-08-15 03:36:30,0,546
547,2017-08-15 03:37:00,0,547
548,2017-08-15 03:37:15,0,548
549,2017-08-15 03:37:30,0,549
550,2017-08-15 03:37:45,0,550
551,2017-08-15 03:38:15,0,551
552,2017-08-15 03:38:30,0,552
553,2017-08-15 03:39:15,0,553
554,2017-08-15 03:39:45,0,554
555,2017-08-15 03:40:00,0,555
556,2017-08-15 03:40:15,0,556
557,2017-08-15 03:41:15,0,557
558,2017-08-15 03:41:30,0,558
559,2017-08-15 03:42:15,0,559
560,2017-08-15 03:42:30,0,560
561,2017-08-15 03:42:45,0,561
562,2017-08-15 03:43:00,0,562
563,2017-08-15 03:43:15,0,563
564,2017-08-15 03:43:30,0,564
565,2017-08-15 03:44:15,0,565
566,2017-08-15 03:44:30,0,566
567,2017-08-15 03:45:00,0,567
568,2017-08-15 03:45:15,0,568
569,2017-08-15 03:45:30,0,569
570,2017-08-15 03:45:45,0,570
571,2017-08-15 03:46:00,0,571
572,2017-08-15 03:46:30,0,572
573,2017-08-15 03:46:45,0,573
574,2017-08-15 03:47:30,0,574
575,2017-08-15 03:48:00,0,575
576,2017-08-15 03:48:15,0,576
577,2017-08-15 03:48:30,0,577
578,2017-08-15 03:48:45,0,578
579,2017-08-15 03:49:15,0,579
580,2017-08-15 03:49:45,0,580
581,2017-08-15 03:50:00,0,581
582,2017-08-15 03:50:30,0,582
583,2017-08-15 03:50:45,0,583
584,2017-08-15 03:51:00,0,584
585,2017-08-15 03:51:15,0,585
586,2017-08-15 03:51:30,0,586
587,2017-08-15 03:51:45,0,587
588,2017-08-15 03:52:00,0,588
589,2017-08-15 03:52:15,0,589
590,2017-08-15 03:52:30,0,590
591,2017-08-15 03:53:00,0,591
592,2017-08-15 03:53:15,0,592
593,2017-08-15 03:53:30,0,593
594,2017-08-15 03:54:00,0,594
595,2017-08-15 03:54:15,0,595
596,2017-08-15 03:54:30,0,596
597,2017-08-15 03:54:45,0,597
598,2017-08-15 03:55:00,0,598
599,2017-08-15 03:55:30,0,599
600,2017-08-15 03:56:15,0,600
601,2017-08-15 03:56:30,0,601
602,2017-08-15 03:57:00,0,602
603,2017-08-15 03:57:15,0,603
604,2017-08-15 03:57:30,0,604
605,2017-08-15 03:57:45,0,605
606,2017-08-15 03:58:30,0,606
607,2017-08-15 03:59:30,0,607
608,2017-08-15 04:00:00,0,608
609,2017-08-15 04:00:15,0,609
610,2017-08-15 04:00:30,0,610
611,2017-08-15 04:00:45,0,611
612,2017-08-15 04:01:15,0,612
613,2017-08-15 04:01:30,0,613
614,2017-08-15 04:01:45,0,614
615,2017-08-15 04:02:00,0,615
616,2017-08-15 04:02:15,0,616
617,2017-08-15 04:02:30,0,617
618,2017-08-15 04:02:45,0,618
619,2017-08-15 04:03:15,0,619
620,2017-08-15 04:03:30,0,620
621,2017-08-15 04:03:45,0,621
622,2017-08-15 04:04:00,0,622
623,2017-08-15 04:04:15,0,623
624,2017-08-15 04:04:30,0,624
625,2017-08-15 04:04:45,0,625
626,2017-08-15 04:05:15,0,626
627,2017-08-15 04:05:30,0,627
628,2017-08-15 04:06:00,0,628
629,2017-08-15 04:06:15,0,629
630,2017-08-15 04:06:30,0,630
631,2017-08-15 04:06:45,0,631
632,2017-08-15 04:08:00,0,632
633,2017-08-15 04:08:15,0,633
634,2017-08-15 04:08:45,0,634
635,2017-08-15 04:09:00,0,635
636,2017-08-15 04:09:30,0,636
637,2017-08-15 04:10:00,0,637
638,2017-08-15 04:10:15,0,638
639,2017-08-15 04:10:30,0,639
640,2017-08-15 04:11:00,0,640
641,2017-08-15 04:11:15,0,641
642,2017-08-15 04:11:30,0,642
643,2017-08-15 04:11:45,0,643
644,2017-08-15 04:12:00,0,644
645,2017-08-15 04:12:15,0,645
646,2017-08-15 04:12:30,0,646
647,2017-08-15 04:13:00,0,647
648,2017-08-15 04:13:45,0,648
649,2017-08-15 04:14:15,0,649
650,2017-08-15 04:14:30,0,650
651,2017-08-15 04:15:00,0,651
652,2017-08-15 04:15:15,0,652
653,2017-08-15 04:15:30,0,653
654,2017-08-15 04:15:45,0,654
655,2017-08-15 04:16:00,0,655
656,2017-08-15 04:16:30,0,656
657,2017-08-15 04:16:45,0,657
658,2017-08-15 04:17:00,0,658
659,2017-08-15 04:17:15,0,659
660,2017-08-15 04:17:30,0,660
661,2017-08-15 04:18:15,0,661
662,2017-08-15 04:18:30,0,662
663,2017-08-15 04:18:45,0,663
664,2017-08-15 04:19:30,0,664
665,2017-08-15 04:20:30,0,665
666,2017-08-15 04:20:45,0,666
667,2017-08-15 04:21:00,0,667
668,2017-08-15 04:21:15,0,668
669,2017-08-15 04:21:30,0,669
670,2017-08-15 04:22:00,0,670
671,2017-08-15 04:22:15,0,671
672,2017-08-15 04:22:30,0,672
673,2017-08-15 04:23:00,0,673
674,2017-08-15 04:23:30,0,674
675,2017-08-15 04:23:45,0,675
676,2017-08-15 04:24:00,0,676
677,2017-08-15 04:24:15,0,677
678,2017-08-15 04:25:00,0,678
679,2017-08-15 04:26:00,0,679
680,2017-08-15 04:26:15,0,680
681,2017-08-15 04:26:30,0,681
682,2017-08-15 04:27:45,0,682
683,2017-08-15 04:28:00,0,683
684,2017-08-15 04:28:45,0,684
685,2017-08-15 04:29:00,0,685
686,2017-08-15 04:29:30,0,686
687,2017-08-15 04:29:45,0,687
688,2017-08-15 04:30:00,0,688
689,2017-08-15 04:30:30,0,689
690,2017-08-15 04:30:45,0,690
691,2017-08-15 04:31:30,0,691
692,2017-08-15 04:31:45,0,692
693,2017-08-15 04:32:00,0,693
694,2017-08-15 04:32:15,0,694
695,2017-08-15 04:32:45,0,695
696,2017-08-15 04:33:00,0,696
697,2017-08-15 04:33:15,0,697
698,2017-08-15 04:33:30,0,698
699,2017-08-15 04:33:45,0,699
700,2017-08-15 04:34:15,0,700
701,2017-08-15 04:34:30,0,701
702,2017-08-15 04:34:45,0,702
703,2017-08-15 04:35:15,0,703
704,2017-08-15 04:35:30,0,704
705,2017-08-15 04:35:45,0,705
706,2017-08-15 04:36:00,0,706
707,2017-08-15 04:36:15,0,707
708,2017-08-15 04:36:45,0,708
709,2017-08-15 04:37:00,0,709
710,2017-08-15 04:37:15,0,710
711,2017-08-15 04:38:00,0,711
712,2017-08-15 04:38:45,0,712
713,2017-08-15 04:39:00,0,713
714,2017-08-15 04:39:15,0,714
715,2017-08-15 04:39:30,0,715
716,2017-08-15 04:39:45,0,716
717,2017-08-15 04:40:00,0,717
718,2017-08-15 04:40:15,0,718
719,2017-08-15 04:41:00,0,719
720,2017-08-15 04:42:00,0,720
721,2017-08-15 04:43:00,0,721
722,2017-08-15 04:43:15,0,722
723,2017-08-15 04:44:00,0,723
724,2017-08-15 04:44:45,0,724
725,2017-08-15 04:45:00,0,725
726,2017-08-15 04:45:45,0,726
727,2017-08-15 04:46:30,0,727
728,2017-08-15 04:46:45,0,728
729,2017-08-15 04:47:30,0,729
730,2017-08-15 04:47:45,0,730
731,2017-08-15 04:48:15,0,731
732,2017-08-15 04:48:30,0,732
733,2017-08-15 04:48:45,0,733
734,2017-08-15 04:49:00,0,734
735,2017-08-15 04:49:30,0,735
