,time,count,frame
65,2017-08-15 00:24:30,156,65
66,2017-08-15 00:25:00,153,66
67,2017-08-15 00:25:30,153,67
68,2017-08-15 00:26:15,153,68
69,2017-08-15 00:26:45,153,69
70,2017-08-15 00:27:15,150,70
71,2017-08-15 00:27:30,149,71
72,2017-08-15 00:27:45,149,72
73,2017-08-15 00:28:00,144,73
74,2017-08-15 00:29:15,145,74
75,2017-08-15 00:29:30,145,75
76,2017-08-15 00:29:45,145,76
77,2017-08-15 00:30:45,148,77
78,2017-08-15 00:31:30,145,78
79,2017-08-15 00:31:45,145,79
80,2017-08-15 00:32:15,145,80
81,2017-08-15 00:33:00,143,81
82,2017-08-15 00:33:45,143,82
83,2017-08-15 00:34:00,143,83
84,2017-08-15 00:34:15,143,84
85,2017-08-15 00:34:30,143,85
86,2017-08-15 00:34:45,143,86
87,2017-08-15 00:35:15,142,87
88,2017-08-15 00:35:30,142,88
89,2017-08-15 00:36:30,139,89
90,2017-08-15 00:36:45,139,90
91,2017-08-15 00:37:15,138,91
92,2017-08-15 00:37:45,138,92
93,2017-08-15 00:38:00,132,93
94,2017-08-15 00:38:15,132,94
95,2017-08-15 00:38:45,132,95
96,2017-08-15 00:39:00,129,96
97,2017-08-15 00:39:45,129,97
98,2017-08-15 00:40:00,128,98
99,2017-08-15 00:40:45,128,99
100,2017-08-15 00:41:15,124,100
101,2017-08-15 00:41:30,124,101
102,2017-08-15 00:41:45,124,102
103,2017-08-15 00:42:15,115,103
104,2017-08-15 00:42:45,115,104
105,2017-08-15 00:43:00,112,105
106,2017-08-15 00:43:15,112,106
107,2017-08-15 00:43:30,112,107
108,2017-08-15 00:43:45,112,108
109,2017-08-15 00:44:00,111,109
110,2017-08-15 00:44:15,111,110
111,2017-08-15 00:44:30,111,111
112,2017-08-15 00:44:45,111,112
113,2017-08-15 00:45:15,107,113
114,2017-08-15 00:45:30,107,114
115,2017-08-15 00:45:45,107,115
116,2017-08-15 00:46:00,106,116
117,2017-08-15 00:46:15,106,117
118,2017-08-15 00:46:30,106,118
119,2017-08-15 00:46:45,106,119
120,2017-08-15 00:47:15,105,120
121,2017-08-15 00:47:30,105,121
122,2017-08-15 00:47:45,105,122
123,2017-08-15 00:48:00,105,123
124,2017-08-15 00:48:15,105,124
125,2017-08-15 00:48:30,105,125
126,2017-08-15 00:48:45,105,126
127,2017-08-15 00:49:00,106,127
128,2017-08-15 00:49:45,106,128
129,2017-08-15 00:50:00,97,129
130,2017-08-15 00:50:30,97,130
131,2017-08-15 00:50:45,97,131
132,2017-08-15 00:51:00,94,132
133,2017-08-15 00:51:15,94,133
134,2017-08-15 00:51:30,94,134
135,2017-08-15 00:51:45,94,135
136,2017-08-15 00:52:00,89,136
137,2017-08-15 00:52:15,89,137
138,2017-08-15 00:52:30,89,138
139,2017-08-15 00:53:15,84,139
140,2017-08-15 00:53:30,84,140
141,2017-08-15 00:53:45,84,141
142,2017-08-15 00:54:00,85,142
143,2017-08-15 00:54:45,85,143
144,2017-08-15 00:55:00,88,144
145,2017-08-15 00:55:15,88,145
146,2017-08-15 00:55:30,88,146
147,2017-08-15 00:55:45,88,147
148,2017-08-15 00:56:30,88,148
149,2017-08-15 00:57:00,87,149
150,2017-08-15 00:57:15,87,150
151,2017-08-15 00:58:00,84,151
152,2017-08-15 00:58:15,84,152
153,2017-08-15 00:58:45,84,153
154,2017-08-15 00:59:30,80,154
155,2017-08-15 00:59:45,80,155
156,2017-08-15 01:00:15,74,156
157,2017-08-15 01:00:45,74,157
158,2017-08-15 01:01:00,69,158
159,2017-08-15 01:01:30,69,159
160,2017-08-15 01:01:45,69,160
161,2017-08-15 01:02:00,66,161
162,2017-08-15 01:02:30,66,162
163,2017-08-15 01:03:00,64,163
164,2017-08-15 01:03:15,64,164
165,2017-08-15 01:03:45,64,165
166,2017-08-15 01:04:00,62,166
167,2017-08-15 01:04:15,62,167
168,2017-08-15 01:04:30,62,168
169,2017-08-15 01:04:45,62,169
170,2017-08-15 01:05:00,55,170
171,2017-08-15 01:05:15,55,171
172,2017-08-15 01:06:00,52,172
173,2017-08-15 01:06:15,52,173
174,2017-08-15 01:06:30,52,174
175,2017-08-15 01:06:45,52,175
176,2017-08-15 01:07:15,50,176
177,2017-08-15 01:07:30,50,177
178,2017-08-15 01:08:15,46,178
179,2017-08-15 01:08:45,46,179
180,2017-08-15 01:09:00,46,180
181,2017-08-15 01:09:30,46,181
182,2017-08-15 01:09:45,46,182
183,2017-08-15 01:10:30,48,183
184,2017-08-15 01:11:00,48,184
185,2017-08-15 01:11:15,48,185
186,2017-08-15 01:11:30,48,186
187,2017-08-15 01:11:45,48,187
188,2017-08-15 01:12:00,47,188
189,2017-08-15 01:12:15,47,189
190,2017-08-15 01:13:00,45,190
191,2017-08-15 01:14:15,45,191
192,2017-08-15 01:14:30,45,192
193,2017-08-15 01:14:45,45,193
194,2017-08-15 01:15:00,46,194
195,2017-08-15 01:15:15,46,195
196,2017-08-15 01:15:30,46,196
197,2017-08-15 01:15:45,46,197
198,2017-08-15 01:16:00,46,198
199,2017-08-15 01:16:15,46,199
200,2017-08-15 01:16:30,46,200
201,2017-08-15 01:17:00,46,201
202,2017-08-15 01:17:15,46,202
203,2017-08-15 01:17:45,46,203
204,2017-08-15 01:18:30,46,204
205,2017-08-15 01:19:00,45,205
206,2017-08-15 01:19:15,45,206
207,2017-08-15 01:19:30,45,207
208,2017-08-15 01:20:15,41,208
209,2017-08-15 01:21:00,39,209
210,2017-08-15 01:21:15,39,210
211,2017-08-15 01:21:45,39,211
212,2017-08-15 01:22:15,34,212
213,2017-08-15 01:23:15,33,213
214,2017-08-15 01:24:00,30,214
215,2017-08-15 01:24:15,30,215
216,2017-08-15 01:25:15,31,216
217,2017-08-15 01:25:30,31,217
218,2017-08-15 01:26:30,31,218
219,2017-08-15 01:27:00,27,219
220,2017-08-15 01:27:15,27,220
221,2017-08-15 01:28:00,25,221
222,2017-08-15 01:28:15,25,222
223,2017-08-15 01:28:30,25,223
224,2017-08-15 01:29:00,25,224
225,2017-08-15 01:29:15,25,225
226,2017-08-15 01:29:30,25,226
227,2017-08-15 01:29:45,25,227
228,2017-08-15 01:30:15,25,228
229,2017-08-15 01:30:30,25,229
230,2017-08-15 01:30:45,25,230
231,2017-08-15 01:31:00,23,231
232,2017-08-15 01:31:30,23,232
233,2017-08-15 01:32:00,24,233
234,2017-08-15 01:32:15,24,234
235,2017-08-15 01:32:30,24,235
236,2017-08-15 01:33:00,24,236
237,2017-08-15 01:33:45,24,237
238,2017-08-15 01:34:00,24,238
239,2017-08-15 01:34:30,24,239
240,2017-08-15 01:35:00,25,240
241,2017-08-15 01:35:15,25,241
242,2017-08-15 01:35:30,25,242
243,2017-08-15 01:35:45,25,243
244,2017-08-15 01:36:00,24,244
245,2017-08-15 01:36:15,24,245
246,2017-08-15 01:36:45,24,246
247,2017-08-15 01:38:00,21,247
248,2017-08-15 01:38:30,21,248
249,2017-08-15 01:38:45,21,249
250,2017-08-15 01:39:00,21,250
251,2017-08-15 01:39:15,21,251
252,2017-08-15 01:39:30,21,252
253,2017-08-15 01:40:00,22,253
254,2017-08-15 01:41:00,20,254
255,2017-08-15 01:41:15,20,255
256,2017-08-15 01:41:45,20,256
257,2017-08-15 01:42:00,19,257
258,2017-08-15 01:43:00,19,258
259,2017-08-15 01:44:15,17,259
260,2017-08-15 01:44:30,17,260
261,2017-08-15 01:44:45,17,261
262,2017-08-15 01:45:00,16,262
263,2017-08-15 01:45:30,16,263
264,2017-08-15 01:46:00,15,264
265,2017-08-15 01:46:15,15,265
266,2017-08-15 01:47:30,13,266
267,2017-08-15 01:48:00,12,267
268,2017-08-15 01:48:15,12,268
269,2017-08-15 01:49:00,12,269
270,2017-08-15 01:49:30,12,270
271,2017-08-15 01:49:45,12,271
272,2017-08-15 01:50:15,13,272
273,2017-08-15 01:50:30,13,273
274,2017-08-15 01:50:45,13,274
275,2017-08-15 01:51:30,13,275
276,2017-08-15 01:51:45,13,276
277,2017-08-15 01:52:15,12,277
278,2017-08-15 01:53:00,13,278
279,2017-08-15 01:53:15,13,279
280,2017-08-15 01:53:30,13,280
281,2017-08-15 01:53:45,13,281
282,2017-08-15 01:54:00,13,282
283,2017-08-15 01:54:15,13,283
284,2017-08-15 01:54:30,13,284
285,2017-08-15 01:54:45,13,285
286,2017-08-15 01:55:00,11,286
287,2017-08-15 01:55:15,11,287
288,2017-08-15 01:55:30,11,288
289,2017-08-15 01:55:45,11,289
290,2017-08-15 01:56:00,10,290
291,2017-08-15 01:56:15,10,291
292,2017-08-15 01:56:30,10,292
293,2017-08-15 01:56:45,10,293
294,2017-08-15 01:57:00,10,294
295,2017-08-15 01:57:15,10,295
296,2017-08-15 01:57:45,10,296
297,2017-08-15 01:58:00,10,297
298,2017-08-15 01:58:45,10,298
299,2017-08-15 01:59:00,9,299
300,2017-08-15 01:59:15,9,300
301,2017-08-15 01:59:30,9,301
302,2017-08-15 01:59:45,9,302
303,2017-08-15 02:00:00,10,303
304,2017-08-15 02:00:30,10,304
305,2017-08-15 02:01:45,10,305
306,2017-08-15 02:02:00,9,306
307,2017-08-15 02:02:45,9,307
308,2017-08-15 02:03:00,8,308
309,2017-08-15 02:03:15,8,309
310,2017-08-15 02:03:45,8,310
311,2017-08-15 02:04:00,7,311
312,2017-08-15 02:04:15,7,312
313,2017-08-15 02:04:30,7,313
314,2017-08-15 02:04:45,7,314
315,2017-08-15 02:05:00,8,315
316,2017-08-15 02:05:30,8,316
317,2017-08-15 02:06:00,8,317
318,2017-08-15 02:06:15,8,318
319,2017-08-15 02:06:30,8,319
320,2017-08-15 02:07:15,7,320
321,2017-08-15 02:07:45,7,321
322,2017-08-15 02:08:30,5,322
323,2017-08-15 02:08:45,5,323
324,2017-08-15 02:09:00,5,324
325,2017-08-15 02:09:15,5,325
326,2017-08-15 02:09:30,5,326
327,2017-08-15 02:09:45,5,327
328,2017-08-15 02:10:15,5,328
329,2017-08-15 02:10:30,5,329
330,2017-08-15 02:10:45,5,330
331,2017-08-15 02:11:15,5,331
332,2017-08-15 02:11:30,5,332
333,2017-08-15 02:12:15,5,333
334,2017-08-15 02:12:45,5,334
335,2017-08-15 02:13:00,5,335
336,2017-08-15 02:14:00,5,336
337,2017-08-15 02:14:15,5,337
338,2017-08-15 02:15:00,3,338
339,2017-08-15 02:15:15,3,339
340,2017-08-15 02:15:30,3,340
341,2017-08-15 02:15:45,3,341
342,2017-08-15 02:16:00,2,342
343,2017-08-15 02:16:15,2,343
344,2017-08-15 02:16:30,2,344
345,2017-08-15 02:17:30,2,345
346,2017-08-15 02:17:45,2,346
347,2017-08-15 02:18:15,2,347
348,2017-08-15 02:18:30,2,348
349,2017-08-15 02:19:00,2,349
350,2017-08-15 02:19:15,2,350
351,2017-08-15 02:19:30,2,351
352,2017-08-15 02:19:45,2,352
353,2017-08-15 02:20:00,1,353
354,2017-08-15 02:20:15,1,354
355,2017-08-15 02:20:30,1,355
356,2017-08-15 02:20:45,1,356
357,2017-08-15 02:21:00,1,357
358,2017-08-15 02:21:15,1,358
359,2017-08-15 02:21:30,1,359
360,2017-08-15 02:21:45,1,360
361,2017-08-15 02:22:00,1,361
362,2017-08-15 02:22:15,1,362
363,2017-08-15 02:22:30,1,363
364,2017-08-15 02:22:45,1,364
365,2017-08-15 02:23:00,1,365
366,2017-08-15 02:23:30,1,366
367,2017-08-15 02:23:45,1,367
368,2017-08-15 02:24:00,1,368
369,2017-08-15 02:24:15,1,369
370,2017-08-15 02:24:30,1,370
371,2017-08-15 02:24:45,1,371
372,2017-08-15 02:25:00,1,372
373,2017-08-15 02:25:15,1,373
374,2017-08-15 02:25:30,1,374
375,2017-08-15 02:26:15,1,375
376,2017-08-15 02:27:15,1,376
377,2017-08-15 02:27:30,1,377
378,2017-08-15 02:28:00,0,378
379,2017-08-15 02:28:15,0,379
380,2017-08-15 02:28:30,0,380
381,2017-08-15 02:28:45,0,381
382,2017-08-15 02:29:15,0,382
383,2017-08-15 02:29:45,0,383
384,2017-08-15 02:30:00,0,384
385,2017-08-15 02:30:15,0,385
386,2017-08-15 02:31:00,0,386
387,2017-08-15 02:31:15,0,387
388,2017-08-15 02:31:45,0,388
389,2017-08-15 02:32:00,0,389
390,2017-08-15 02:32:15,0,390
391,2017-08-15 02:32:30,0,391
392,2017-08-15 02:32:45,0,392
393,2017-08-15 02:33:00,0,393
394,2017-08-15 02:33:15,0,394
395,2017-08-15 02:33:45,0,395
396,2017-08-15 02:34:00,0,396
397,2017-08-15 02:34:30,0,397
398,2017-08-15 02:35:00,0,398
399,2017-08-15 02:35:15,0,399
400,2017-08-15 02:35:30,0,400
401,2017-08-15 02:35:45,0,401
402,2017-08-15 02:36:15,0,402
403,2017-08-15 02:36:30,0,403
404,2017-08-15 02:36:45,0,404
405,2017-08-15 02:37:00,0,405
406,2017-08-15 02:37:15,0,406
407,2017-08-15 02:38:00,0,407
408,2017-08-15 02:38:30,0,408
409,2017-08-15 02:38:45,0,409
410,2017-08-15 02:39:00,0,410
411,2017-08-15 02:39:15,0,411
412,2017-08-15 02:40:00,0,412
413,2017-08-15 02:40:15,0,413
414,2017-08-15 02:40:30,0,414
415,2017-08-15 02:42:00,0,415
416,2017-08-15 02:42:15,0,416
417,2017-08-15 02:42:30,0,417
418,2017-08-15 02:43:00,0,418
419,2017-08-15 02:43:15,0,419
420,2017-08-15 02:43:30,0,420
421,2017-08-15 02:43:45,0,421
422,2017-08-15 02:44:15,0,422
423,2017-08-15 02:44:30,0,423
424,2017-08-15 02:45:00,0,424
425,2017-08-15 02:45:15,0,425
426,2017-08-15 02:45:30,0,426
427,2017-08-15 02:45:45,0,427
428,2017-08-15 02:46:15,0,428
429,2017-08-15 02:46:30,0,429
430,2017-08-15 02:46:45,0,430
431,2017-08-15 02:47:00,0,431
432,2017-08-15 02:47:15,0,432
433,2017-08-15 02:47:30,0,433
434,2017-08-15 02:47:45,0,434
435,2017-08-15 02:49:15,0,435
436,2017-08-15 02:50:30,0,436
437,2017-08-15 02:50:45,0,437
438,2017-08-15 02:51:30,0,438
439,2017-08-15 02:51:45,0,439
440,2017-08-15 02:52:00,0,440
441,2017-08-15 02:52:15,0,441
442,2017-08-15 02:52:30,0,442
443,2017-08-15 02:53:00,0,443
444,2017-08-15 02:53:15,0,444
445,2017-08-15 02:53:30,0,445
446,2017-08-15 02:54:00,0,446
447,2017-08-15 02:56:00,0,447
448,2017-08-15 02:56:15,0,448
449,2017-08-15 02:56:45,0,449
450,2017-08-15 02:57:00,0,450
451,2017-08-15 02:57:15,0,451
452,2017-08-15 02:57:30,0,452
453,2017-08-15 02:57:45,0,453
454,2017-08-15 02:58:00,0,454
455,2017-08-15 02:58:30,0,455
456,2017-08-15 02:58:45,0,456
457,2017-08-15 02:59:45,0,457
458,2017-08-15 03:00:00,0,458
459,2017-08-15 03:00:30,0,459
460,2017-08-15 03:00:45,0,460
461,2017-08-15 03:01:15,0,461
462,2017-08-15 03:01:30,0,462
463,2017-08-15 03:02:00,0,463
464,2017-08-15 03:02:30,0,464
465,2017-08-15 03:02:45,0,465
466,2017-08-15 03:03:00,0,466
467,2017-08-15 03:03:30,0,467
468,2017-08-15 03:03:45,0,468
469,2017-08-15 03:04:00,0,469
470,2017-08-15 03:04:15,0,470
471,2017-08-15 03:04:30,0,471
472,2017-08-15 03:04:45,0,472
473,2017-08-15 03:05:15,0,473
474,2017-08-15 03:05:30,0,474
475,2017-08-15 03:06:00,0,475
476,2017-08-15 03:06:30,0,476
477,2017-08-15 03:06:45,0,477
478,2017-08-15 03:07:00,0,478
479,2017-08-15 03:08:15,0,479
480,2017-08-15 03:08:30,0,480
481,2017-08-15 03:09:00,0,481
482,2017-08-15 03:09:30,0,482
483,2017-08-15 03:09:45,0,483
484,2017-08-15 03:10:00,0,484
485,2017-08-15 03:11:00,0,485
486,2017-08-15 03:12:00,0,486
487,2017-08-15 03:13:15,0,487
488,2017-08-15 03:13:30,0,488
489,2017-08-15 03:13:45,0,489
490,2017-08-15 03:14:00,0,490
491,2017-08-15 03:15:00,0,491
492,2017-08-15 03:15:15,0,492
493,2017-08-15 03:15:30,0,493
494,2017-08-15 03:15:45,0,494
495,2017-08-15 03:16:15,0,495
496,2017-08-15 03:16:45,0,496
497,2017-08-15 03:17:00,0,497
498,2017-08-15 03:17:30,0,498
499,2017-08-15 03:17:45,0,499
500,2017-08-15 03:18:00,0,500
501,2017-08-15 03:18:15,0,501
502,2017-08-15 03:18:30,0,502
503,2017-08-15 03:18:45,0,503
504,2017-08-15 03:19:00,0,504
505,2017-08-15 03:19:15,0,505
506,2017-08-15 03:20:30,0,506
507,2017-08-15 03:20:45,0,507
508,2017-08-15 03:21:15,0,508
509,2017-08-15 03:22:00,0,509
510,2017-08-15 03:22:45,0,510
511,2017-08-15 03:23:30,0,511
512,2017-08-15 03:23:45,0,512
513,2017-08-15 03:24:00,0,513
514,2017-08-15 03:24:15,0,514
515,2017-08-15 03:24:45,0,515
516,2017-08-15 03:25:00,0,516
517,2017-08-15 03:25:30,0,517
518,2017-08-15 03:25:45,0,518
519,2017-08-15 03:26:15,0,519
520,2017-08-15 03:26:30,0,520
521,2017-08-15 03:27:00,0,521
522,2017-08-15 03:27:15,0,522
523,2017-08-15 03:27:30,0,523
524,2017-08-15 03:27:45,0,524
525,2017-08-15 03:28:00,0,525
526,2017-08-15 03:28:15,0,526
527,2017-08-15 03:28:30,0,527
528,2017-08-15 03:29:00,0,528
529,2017-08-15 03:29:45,0,529
530,2017-08-15 03:30:00,0,530
531,2017-08-15 03:30:15,0,531
532,2017-08-15 03:30:45,0,532
533,2017-08-15 03:31:15,0,533
534,2017-08-15 03:31:30,0,534
535,2017-08-15 03:31:45,0,535
536,2017-08-15 03:32:00,0,536
537,2017-08-15 03:33:00,0,537
538,2017-08-15 03:33:15,0,538
539,2017-08-15 03:33:30,0,539
540,2017-08-15 03:33:45,0,540
541,2017-08-15 03:34:15,0,541
542,2017-08-15 03:34:45,0,542
543,2017-08-15 03:35:00,0,543
544,2017-08-15 03:35:15,0,544
545,2017-08-15 03:35:45,0,545
546,2017-08-15 03:36:30,0,546
547,2017-08-15 03:37:00,0,547
548,2017-08-15 03:37:15,0,548
549,2017-08-15 03:37:30,0,549
550,2017-08-15 03:37:45,0,550
551,2017-08-15 03:38:15,0,551
552,2017-08-15 03:38:30,0,552
553,2017-08-15 03:39:15,0,553
554,2017-08-15 03:39:45,0,554
555,2017-08-15 03:40:00,0,555
556,2017-08-15 03:40:15,0,556
557,2017-08-15 03:41:15,0,557
558,2017-08-15 03:41:30,0,558
559,2017-08-15 03:42:15,0,559
560,2017-08-15 03:42:30,0,560
561,2017-08-15 03:42:45,0,561
562,2017-08-15 03:43:00,0,562
563,2017-08-15 03:43:15,0,563
564,2017-08-15 03:43:30,0,564
565,2017-08-15 03:44:15,0,565
566,2017-08-15 03:44:30,0,566
567,2017-08-15 03:45:00,0,567
568,2017-08-15 03:45:15,0,568
569,2017-08-15 03:45:30,0,569
570,2017-08-15 03:45:45,0,570
571,2017-08-15 03:46:00,0,571
572,2017-08-15 03:46:30,0,572
573,2017-08-15 03:46:45,0,573
574,2017-08-15 03:47:30,0,574
575,2017-08-15 03:48:00,0,575
576,2017-08-15 03:48:15,0,576
577,2017-08-15 03:48:30,0,577
578,2017-08-15 03:48:45,0,578
579,2017-08-15 03:49:15,0,579
580,2017-08-15 03:49:45,0,580
581,2017-08-15 03:50:00,0,581
582,2017-08-15 03:50:30,0,582
583,2017-08-15 03:50:45,0,583
584,2017-08-15 03:51:00,0,584
585,2017-08-15 03:51:15,0,585
586,2017-08-15 03:51:30,0,586
587,2017-08-15 03:51:45,0,587
588,2017-08-15 03:52:00,0,588
589,2017-08-15 03:52:15,0,589
590,2017-08-15 03:52:30,0,590
591,2017-08-15 03:53:00,0,591
592,2017-08-15 03:53:15,0,592
593,2017-08-15 03:53:30,0,593
594,2017-08-15 03:54:00,0,594
595,2017-08-15 03:54:15,0,595
596,2017-08-15 03:54:30,0,596
597,2017-08-15 03:54:45,0,597
598,2017-08-15 03:55:00,0,598
599,2017-08-15 03:55:30,0,599
600,2017-08-15 03:56:15,0,600
601,2017-08-15 03:56:30,0,601
602,2017-08-15 03:57:00,0,602
603,2017-08-15 03:57:15,0,603
604,2017-08-15 03:57:30,0,604
605,2017-08-15 03:57:45,0,605
606,2017-08-15 03:58:30,0,606
607,2017-08-15 03:59:30,0,607
608,2017-08-15 04:00:00,0,608
609,2017-08-15 04:00:15,0,609
610,2017-08-15 04:00:30,0,610
611,2017-08-15 04:00:45,0,611
612,2017-08-15 04:01:15,0,612
613,2017-08-15 04:01:30,0,613
614,2017-08-15 04:01:45,0,614
615,2017-08-15 04:02:00,0,615
616,2017-08-15 04:02:15,0,616
617,2017-08-15 04:02:30,0,617
618,2017-08-15 04:02:45,0,618
619,2017-08-15 04:03:15,0,619
620,2017-08-15 04:03:30,0,620
621,2017-08-15 04:03:45,0,621
622,2017-08-15 04:04:00,0,622
623,2017-08-15 04:04:15,0,623
624,2017-08-15 04:04:30,0,624
625,2017-08-15 04:04:45,0,625
626,2017-08-15 04:05:15,1,626
627,2017-08-15 04:05:30,1,627
628,2017-08-15 04:06:00,1,628
629,2017-08-15 04:06:15,1,629
630,2017-08-15 04:06:30,1,630
631,2017-08-15 04:06:45,1,631
632,2017-08-15 04:08:00,1,632
633,2017-08-15 04:08:15,1,633
634,2017-08-15 04:08:45,1,634
635,2017-08-15 04:09:00,1,635
636,2017-08-15 04:09:30,1,636
637,2017-08-15 04:10:00,1,637
638,2017-08-15 04:10:15,1,638
639,2017-08-15 04:10:30,1,639
640,2017-08-15 04:11:00,1,640
641,2017-08-15 04:11:15,1,641
642,2017-08-15 04:11:30,1,642
643,2017-08-15 04:11:45,1,643
644,2017-08-15 04:12:00,1,644
645,2017-08-15 04:12:15,1,645
646,2017-08-15 04:12:30,1,646
647,2017-08-15 04:13:00,1,647
648,2017-08-15 04:13:45,1,648
649,2017-08-15 04:14:15,3,649
650,2017-08-15 04:14:30,3,650
651,2017-08-15 04:15:00,4,651
652,2017-08-15 04:15:15,4,652
653,2017-08-15 04:15:30,4,653
654,2017-08-15 04:15:45,4,654
655,2017-08-15 04:16:00,5,655
656,2017-08-15 04:16:30,5,656
657,2017-08-15 04:16:45,5,657
658,2017-08-15 04:17:00,5,658
659,2017-08-15 04:17:15,5,659
660,2017-08-15 04:17:30,5,660
661,2017-08-15 04:18:15,5,661
662,2017-08-15 04:18:30,5,662
663,2017-08-15 04:18:45,5,663
664,2017-08-15 04:19:30,5,664
665,2017-08-15 04:20:30,8,665
666,2017-08-15 04:20:45,8,666
667,2017-08-15 04:21:00,9,667
668,2017-08-15 04:21:15,9,668
669,2017-08-15 04:21:30,9,669
670,2017-08-15 04:22:00,9,670
671,2017-08-15 04:22:15,9,671
672,2017-08-15 04:22:30,9,672
673,2017-08-15 04:23:00,13,673
674,2017-08-15 04:23:30,13,674
675,2017-08-15 04:23:45,13,675
676,2017-08-15 04:24:00,14,676
677,2017-08-15 04:24:15,14,677
678,2017-08-15 04:25:00,16,678
679,2017-08-15 04:26:00,16,679
680,2017-08-15 04:26:15,16,680
681,2017-08-15 04:26:30,16,681
682,2017-08-15 04:27:45,17,682
683,2017-08-15 04:28:00,17,683
684,2017-08-15 04:28:45,17,684
685,2017-08-15 04:29:00,17,685
686,2017-08-15 04:29:30,17,686
687,2017-08-15 04:29:45,17,687
688,2017-08-15 04:30:00,21,688
689,2017-08-15 04:30:30,21,689
690,2017-08-15 04:30:45,21,690
691,2017-08-15 04:31:30,21,691
692,2017-08-15 04:31:45,21,692
693,2017-08-15 04:32:00,21,693
694,2017-08-15 04:32:15,21,694
695,2017-08-15 04:32:45,21,695
696,2017-08-15 04:33:00,21,696
697,2017-08-15 04:33:15,21,697
698,2017-08-15 04:33:30,21,698
699,2017-08-15 04:33:45,21,699
700,2017-08-15 04:34:15,23,700
701,2017-08-15 04:34:30,23,701
702,2017-08-15 04:34:45,23,702
703,2017-08-15 04:35:15,27,703
704,2017-08-15 04:35:30,27,704
705,2017-08-15 04:35:45,27,705
706,2017-08-15 04:36:00,28,706
707,2017-08-15 04:36:15,28,707
708,2017-08-15 04:36:45,28,708
709,2017-08-15 04:37:00,28,709
710,2017-08-15 04:37:15,28,710
711,2017-08-15 04:38:00,29,711
712,2017-08-15 04:38:45,29,712
713,2017-08-15 04:39:00,29,713
714,2017-08-15 04:39:15,29,714
715,2017-08-15 04:39:30,29,715
716,2017-08-15 04:39:45,29,716
717,2017-08-15 04:40:00,31,717
718,2017-08-15 04:40:15,31,718
719,2017-08-15 04:41:00,36,719
720,2017-08-15 04:42:00,37,720
721,2017-08-15 04:43:00,38,721
722,2017-08-15 04:43:15,38,722
723,2017-08-15 04:44:00,40,723
724,2017-08-15 04:44:45,40,724
725,2017-08-15 04:45:00,48,725
726,2017-08-15 04:45:45,48,726
727,2017-08-15 04:46:30,50,727
728,2017-08-15 04:46:45,50,728
729,2017-08-15 04:47:30,50,729
730,2017-08-15 04:47:45,50,730
731,2017-08-15 04:48:15,50,731
732,2017-08-15 04:48:30,50,732
733,2017-08-15 04:48:45,50,733
734,2017-08-15 04:49:00,54,734
735,2017-08-15 04:49:30,54,735
